Year,Item,Area,Value
2000,"Walnuts, with shell",United States of America,216820
2010,"Walnuts, with shell",United States of America,457221
2017,"Walnuts, with shell",United States of America,571526
1961,Watermelons,United States of America,1319176
1970,Watermelons,United States of America,1241612
1980,Watermelons,United States of America,1030375
1990,Watermelons,United States of America,1139460
2000,Watermelons,United States of America,1686700
2010,Watermelons,United States of America,1893100
2017,Watermelons,United States of America,1842360
1961,Wheat,United States of America,33539008
1970,Wheat,United States of America,36784000
1980,Wheat,United States of America,64799504
1990,Wheat,United States of America,74294000
2000,Wheat,United States of America,60639376
2010,Wheat,United States of America,60062408
2017,Wheat,United States of America,47370880
1990,Bananas,United States Virgin Islands,0
2000,Bananas,United States Virgin Islands,
2010,Bananas,United States Virgin Islands,
2017,Bananas,United States Virgin Islands,
1961,Sugar cane,United States Virgin Islands,104000
1990,Sugar cane,United States Virgin Islands,0
2000,Sugar cane,United States Virgin Islands,
2010,Sugar cane,United States Virgin Islands,
2017,Sugar cane,United States Virgin Islands,
1961,Apples,Uruguay,23000
1970,Apples,Uruguay,31932
1980,Apples,Uruguay,28050
1990,Apples,Uruguay,27696
2000,Apples,Uruguay,62526
2010,Apples,Uruguay,52226
2017,Apples,Uruguay,45128
1961,Barley,Uruguay,27870
1970,Barley,Uruguay,45481
1980,Barley,Uruguay,55451
1990,Barley,Uruguay,133500
2000,Barley,Uruguay,213900
2010,Barley,Uruguay,186400
2017,Barley,Uruguay,385000
1961,"Beans, dry",Uruguay,2341
1970,"Beans, dry",Uruguay,2800
1980,"Beans, dry",Uruguay,2600
1990,"Beans, dry",Uruguay,3650
2000,"Beans, dry",Uruguay,3250
2010,"Beans, dry",Uruguay,3513
2017,"Beans, dry",Uruguay,3448
1961,"Beans, green",Uruguay,1415
1970,"Beans, green",Uruguay,1307
1980,"Beans, green",Uruguay,1400
1990,"Beans, green",Uruguay,868
2000,"Beans, green",Uruguay,1100
2010,"Beans, green",Uruguay,1209
2017,"Beans, green",Uruguay,1161
1961,"Broad beans, horse beans, dry",Uruguay,500
1970,"Broad beans, horse beans, dry",Uruguay,505
1980,"Broad beans, horse beans, dry",Uruguay,550
1990,"Broad beans, horse beans, dry",Uruguay,426
2000,"Broad beans, horse beans, dry",Uruguay,800
2010,"Broad beans, horse beans, dry",Uruguay,791
2017,"Broad beans, horse beans, dry",Uruguay,720
1961,Cabbages and other brassicas,Uruguay,3390
1970,Cabbages and other brassicas,Uruguay,2000
1980,Cabbages and other brassicas,Uruguay,2600
1990,Cabbages and other brassicas,Uruguay,2520
2000,Cabbages and other brassicas,Uruguay,2700
2010,Cabbages and other brassicas,Uruguay,3759
2017,Cabbages and other brassicas,Uruguay,3763
1961,Canary seed,Uruguay,2512
1970,Canary seed,Uruguay,1802
1980,Canary seed,Uruguay,1500
1990,Canary seed,Uruguay,1700
2000,Canary seed,Uruguay,2380
2010,Canary seed,Uruguay,3658
2017,Canary seed,Uruguay,3794
1961,Carrots and turnips,Uruguay,9423
1970,Carrots and turnips,Uruguay,11893
1980,Carrots and turnips,Uruguay,11296
1990,Carrots and turnips,Uruguay,16553
2000,Carrots and turnips,Uruguay,20000
2010,Carrots and turnips,Uruguay,22554
2017,Carrots and turnips,Uruguay,25400
1961,"Chillies and peppers, green",Uruguay,3262
1970,"Chillies and peppers, green",Uruguay,3702
1980,"Chillies and peppers, green",Uruguay,4600
1990,"Chillies and peppers, green",Uruguay,4700
2000,"Chillies and peppers, green",Uruguay,16000
2010,"Chillies and peppers, green",Uruguay,15119
2017,"Chillies and peppers, green",Uruguay,14909
1961,Cotton lint,Uruguay,163
1970,Cotton lint,Uruguay,222
1980,Cotton lint,Uruguay,24
1990,Cotton lint,Uruguay,34
2000,Cotton lint,Uruguay,0
2010,Cotton lint,Uruguay,
1961,Cottonseed,Uruguay,326
1970,Cottonseed,Uruguay,444
1980,Cottonseed,Uruguay,45
1990,Cottonseed,Uruguay,63
2000,Cottonseed,Uruguay,0
2010,Cottonseed,Uruguay,0
1961,"Fruit, fresh nes",Uruguay,1000
1970,"Fruit, fresh nes",Uruguay,1875
1980,"Fruit, fresh nes",Uruguay,2500
1990,"Fruit, fresh nes",Uruguay,3100
2000,"Fruit, fresh nes",Uruguay,3500
2010,"Fruit, fresh nes",Uruguay,4504
2017,"Fruit, fresh nes",Uruguay,5010
1961,Garlic,Uruguay,2234
1970,Garlic,Uruguay,1360
1980,Garlic,Uruguay,1447
1990,Garlic,Uruguay,1092
2000,Garlic,Uruguay,484
2010,Garlic,Uruguay,630
2017,Garlic,Uruguay,1000
1961,Grapefruit (inc. pomelos),Uruguay,1000
1970,Grapefruit (inc. pomelos),Uruguay,2730
1980,Grapefruit (inc. pomelos),Uruguay,10981
1990,Grapefruit (inc. pomelos),Uruguay,7410
2000,Grapefruit (inc. pomelos),Uruguay,6999
2010,Grapefruit (inc. pomelos),Uruguay,1897
2017,Grapefruit (inc. pomelos),Uruguay,1074
1961,Grapes,Uruguay,115000
1970,Grapes,Uruguay,137000
1980,Grapes,Uruguay,80313
1990,Grapes,Uruguay,123879
2000,Grapes,Uruguay,120169
2010,Grapes,Uruguay,110292
2017,Grapes,Uruguay,95691
1961,"Groundnuts, with shell",Uruguay,6924
1970,"Groundnuts, with shell",Uruguay,3288
1980,"Groundnuts, with shell",Uruguay,1206
1990,"Groundnuts, with shell",Uruguay,1000
2000,"Groundnuts, with shell",Uruguay,1100
2010,"Groundnuts, with shell",Uruguay,1596
2017,"Groundnuts, with shell",Uruguay,1823
1961,Lemons and limes,Uruguay,6000
1970,Lemons and limes,Uruguay,5547
1980,Lemons and limes,Uruguay,17823
1990,Lemons and limes,Uruguay,42351
2000,Lemons and limes,Uruguay,35496
2010,Lemons and limes,Uruguay,37656
2017,Lemons and limes,Uruguay,37993
1961,Linseed,Uruguay,66869
1970,Linseed,Uruguay,89551
1980,Linseed,Uruguay,48373
1990,Linseed,Uruguay,3382
2000,Linseed,Uruguay,3189
2010,Linseed,Uruguay,4476
2017,Linseed,Uruguay,4770
1961,Maize,Uruguay,223723
1970,Maize,Uruguay,189413
1980,Maize,Uruguay,125824
1990,Maize,Uruguay,112313
2000,Maize,Uruguay,64700
2010,Maize,Uruguay,529100
2017,Maize,Uruguay,309000
1961,"Maize, green",Uruguay,2000
1970,"Maize, green",Uruguay,2397
1980,"Maize, green",Uruguay,2943
1990,"Maize, green",Uruguay,3000
2000,"Maize, green",Uruguay,3500
2010,"Maize, green",Uruguay,638
2017,"Maize, green",Uruguay,706
1961,"Melons, other (inc.cantaloupes)",Uruguay,500
1970,"Melons, other (inc.cantaloupes)",Uruguay,2772
1980,"Melons, other (inc.cantaloupes)",Uruguay,2141
1990,"Melons, other (inc.cantaloupes)",Uruguay,2316
2000,"Melons, other (inc.cantaloupes)",Uruguay,3500
2010,"Melons, other (inc.cantaloupes)",Uruguay,1473
2017,"Melons, other (inc.cantaloupes)",Uruguay,2248
1961,Oats,Uruguay,64407
1970,Oats,Uruguay,78035
1980,Oats,Uruguay,31643
1990,Oats,Uruguay,51033
2000,Oats,Uruguay,15000
2010,Oats,Uruguay,36644
2017,Oats,Uruguay,32000
1961,Olives,Uruguay,1692
1970,Olives,Uruguay,2000
1980,Olives,Uruguay,2800
1990,Olives,Uruguay,2200
2000,Olives,Uruguay,3200
2010,Olives,Uruguay,4863
2017,Olives,Uruguay,6324
1961,"Onions, dry",Uruguay,13006
1970,"Onions, dry",Uruguay,16938
1980,"Onions, dry",Uruguay,18783
1990,"Onions, dry",Uruguay,16063
2000,"Onions, dry",Uruguay,20000
2010,"Onions, dry",Uruguay,24786
2017,"Onions, dry",Uruguay,31697
1961,Oranges,Uruguay,35377
1970,Oranges,Uruguay,42142
1980,Oranges,Uruguay,61618
1990,Oranges,Uruguay,117325
2000,Oranges,Uruguay,109156
2010,Oranges,Uruguay,154211
2017,Oranges,Uruguay,131972
1961,Peaches and nectarines,Uruguay,16359
1970,Peaches and nectarines,Uruguay,37225
1980,Peaches and nectarines,Uruguay,10089
1990,Peaches and nectarines,Uruguay,29878
2000,Peaches and nectarines,Uruguay,30166
2010,Peaches and nectarines,Uruguay,22971
2017,Peaches and nectarines,Uruguay,13896
1961,Pears,Uruguay,4000
1970,Pears,Uruguay,7178
1980,Pears,Uruguay,8408
1990,Pears,Uruguay,13717
2000,Pears,Uruguay,19135
2010,Pears,Uruguay,18702
2017,Pears,Uruguay,12000
1961,"Peas, dry",Uruguay,1000
1970,"Peas, dry",Uruguay,1523
1980,"Peas, dry",Uruguay,2000
1990,"Peas, dry",Uruguay,1995
2000,"Peas, dry",Uruguay,2650
2010,"Peas, dry",Uruguay,2704
2017,"Peas, dry",Uruguay,2725
1961,Plums and sloes,Uruguay,5145
